Alle konsesjoner;;;;;;;;;;;;;;;
https://www.nve.no/konsesjon/konsesjonssaker/#;;;;;;;;;;;;;;;
SoknadId;Tittel;Tiltakshaver;Fylke;Kommune;Søkt effekt (MW);Søkt produksjon (GWh);Hoeringsfrist;Type;Sakstype;Dato;Status;StadiumDato;Stadium;Fremdrift;AnleggNrList
4141;Midl senkning under LRV i deler av Store Øksne, Øvre Eiker i Busker;Statkraft SF - Region Øst Norge;Buskerud;Øvre Eiker;;;;V-1;Midlertidig tillatelse, vrl § 8;18.03.2005;Utgått/bortfalt;18.03.2005;Utgått/bortfalt;;
4140;Høyspentkabel Lysentangen - Toverud, Oppland;Hadeland Energiverk AS;Innlandet;Gran;;;;V-2;Ny vannkraft;24.09.2004;Vedtatt konsesjonsfritt;24.09.2004;Vedtatt konsesjonsfritt;;
4139;Myrbekk minikraftverk;Vaage;Rogaland;Suldal;0,25;0,87;;V-1;Ny vannkraft;21.02.2024;Vedtatt konsesjonsfritt;21.02.2024;Vedtatt konsesjonsfritt;;
4138;Øvre Otta - midlertidig fravikelse av man.reg. pga. prøvekjøring;Opplandskraft og Tafjord Kraftselskap;Innlandet;Skjåk;;;;V-1;Midlertidig tillatelse, vrl § 8;04.05.2005;Utgått/bortfalt;04.05.2005;Utgått/bortfalt;;
4137;Midlertidig nedtapping, Ramfoss kraftverk;RAMFOSS KRAFTLAG KOMMUNALT OPPGAVEFELLESSKAP;Buskerud;Modum;;;;V-1;Midlertidig tillatelse, vrl § 8;04.04.2009;Utgått/bortfalt;04.04.2009;Utgått/bortfalt;;
4136;Sylvarnes kraftverk;SMÅKRAFT AS;Vestland;Vik;2,4;9,9;;V-1;Ny vannkraft;20.03.2007;Utgått/bortfalt;20.03.2007;Utgått/bortfalt;;
4135;Grytdalen kraftverk;SVORKA ENERGI AS;Trøndelag;Heim;1;4,7;;V-1;Ny vannkraft;07.12.2005;Gjeldende konsesjon;07.12.2005;Gjeldende konsesjon;;
4134;Midl fravik ndf Hogga, Vrangfoss og Eidsfoss kraftv, Nome i Telemar;Hydro Energi - Telemark;Telemark ;Nome;;;;V-1;Midlertidig tillatelse, vrl § 8;26.03.2005;Utgått/bortfalt;26.03.2005;Utgått/bortfalt;;
4132;Gjerde kraftverk;SMÅKRAFT AS;Vestland;Kvinnherad;1,5;5,7;;V-1;Ny vannkraft;20.06.2005;Gjeldende konsesjon;20.06.2005;Gjeldende konsesjon;;
4131;Senking av grunnvannet langs vestre rullebane-Gardermoen;AVINOR AS;Akershus;Nannestad;;;;V-2;Vannuttak;08.02.2006;Gjeldende konsesjon;22.09.2006;Klage avgjort;;
4130;Urke kraftverk;TUSSA ENERGI AS;Møre og Romsdal;Ørsta;9,9;35;;V-1;Ny vannkraft;07.07.2006;Gjeldende konsesjon;07.07.2006;Gjeldende konsesjon;;
4129;Vassdalen kraftverk;SVORKA ENERGI AS;Møre og Romsdal;Surnadal;3,4;14,8;;V-1;Ny vannkraft;13.09.2006;Avslått søknad;13.09.2006;Avslått søknad;;
4128;Tafjord 7 (Saudebotn kraftverk);TAFJORD KRAFTPRODUKSJON AS;Møre og Romsdal;Fjord;3,6;12,1;;V-1;Ny vannkraft;04.02.2005;Vedtatt konsesjonsfritt;04.02.2005;Vedtatt konsesjonsfritt;;
4127;Midlertidig tillatelse - avvik fra man.reglementet for Savalen;GLOMMENS OG LAAGENS BRUKSEIERFORENING;Innlandet;Alvdal;;;;V-1;Midlertidig tillatelse, vrl § 8;23.04.2005;Utgått/bortfalt;23.04.2005;Utgått/bortfalt;;
4126;Reingardsåga kraftverk;SMÅKRAFT AS;Nordland;Rana;3,2;12,2;;V-1;Ny vannkraft;23.06.2006;Gjeldende konsesjon;23.06.2006;Gjeldende konsesjon;;
4125;Austarå minikraftverk;Austarå;Rogaland;Suldal;0,26;1,3;;V-1;Ny vannkraft;20.04.2005;Vedtatt konsesjonsfritt;20.04.2005;Vedtatt konsesjonsfritt;;
4124;Hamra mikrokraftverk;Laugaland;Rogaland;Suldal;0,08;0,3;;V-1;Ny vannkraft;23.11.2004;Vedtatt konsesjonsfritt;23.11.2004;Vedtatt konsesjonsfritt;;
4122;Gangsti og gjenoppbygging av dam i Sagåa, Hedmark;AUSTMARKA UTVIKLING;Innlandet;Kongsvinger;;;;V-2;Fysiske inngrep i vannstrengen;30.08.2006;Henlagt/trukket sak;30.08.2006;Henlagt/trukket sak;;
4121;Moane småkraftverk;;Vestland;Gloppen;3,8;12;;V-1;Ny vannkraft;25.10.2004;Vedtatt konsesjonspliktig;25.10.2004;Vedtatt konsesjonspliktig;;
4120;Deilbekkraft mikrokraftverk;Sytveit;Telemark ;Drangedal;0,02;0,13;;V-1;Ny vannkraft;11.10.2004;Vedtatt konsesjonsfritt;11.10.2004;Vedtatt konsesjonsfritt;;
4119;Selvik minikraftverk;Selvik;Rogaland;Sandnes;0,65;1,73;;V-1;Ny vannkraft;09.11.2004;Vedtatt konsesjonsfritt;09.11.2004;Vedtatt konsesjonsfritt;;
4118;Fossane minikraftverk;Molla;Rogaland;Sauda;0,32;0,7;;V-1;Ny vannkraft;02.11.2004;Vedtatt konsesjonsfritt;02.11.2004;Vedtatt konsesjonsfritt;;
4117;Grunnvannsuttak til Sylomtjern Vannbehandlingeanlegg, Aurskog-;AURSKOG-HØLAND KOMMUNE;Akershus;Aurskog-Høland;;;;V-2;Vannuttak;30.03.2006;Vedtatt konsesjonsfritt;30.03.2006;Vedtatt konsesjonsfritt;;
4116;Masseuttak fra Beiarelva ved Vold, Nordland;Vold;Nordland;Beiarn;;;;V-2;Fysiske inngrep i vannstrengen;26.10.2004;Vedtatt konsesjonspliktig;26.10.2004;Vedtatt konsesjonspliktig;;
4115;Bordalslia minikraftverk;Sandvik;Rogaland;Tysvær;0,26;1,07;;V-1;Ny vannkraft;19.10.2004;Vedtatt konsesjonsfritt;19.10.2004;Vedtatt konsesjonsfritt;;
4113;Jøssang minikraftverk;Jøssang;Rogaland;Strand;0,16;1,1;;V-1;Ny vannkraft;08.10.2004;Vedtatt konsesjonspliktig;08.10.2004;Vedtatt konsesjonspliktig;;
4112;Midl. Senking av Langvatnet, Grytåga kraftverk;HelgelandsKraft AS;Nordland;Vefsn;;;;V-1;Midlertidig tillatelse, vrl § 8;15.03.2012;Utgått/bortfalt;15.03.2012;Utgått/bortfalt;;
4111;Brunstad kraftverk;BRUNSTAD KRAFT AS;Møre og Romsdal;Sykkylven;2,5;11,6;;V-1;Ny vannkraft;28.06.2005;Gjeldende konsesjon;28.06.2005;Gjeldende konsesjon;;
4110;Grunnvannsuttak - settefiskanlegg Nore 2, Buskerud;NUMEDALS LAUGENS BRUGSEIERFORENING;Buskerud;Nore og Uvdal;;;;V-2;Vannuttak;09.02.2005;Gjeldende konsesjon;09.02.2005;Gjeldende konsesjon;;
4109;Sætredalen kraftverk, regulering av Sætredalsvatnet, overføring av Heimste tverrelva til Ytste Tverrelva;SETREDALEN KRAFT AS;Vestland;Bremanger;4,5;26,2;;V-1;Ny vannkraft;12.11.2010;Gjeldende konsesjon;09.12.2015;Forlenget byggefrist;;
4108;Lya kraftverk;E-CO Vannkraft AS;Buskerud;Ål;6;21,1;;V-1;Ny vannkraft;20.03.2006;Gjeldende konsesjon;20.03.2006;Gjeldende konsesjon;;
4107;Ekkjestølen kraftverk;SMÅKRAFT AS;Vestland;Ullensvang;3,6;18;;V-1;Ny vannkraft;26.06.2006;Gjeldende konsesjon;26.06.2006;Gjeldende konsesjon;;
4106;Øyrabekken kraftverk;SMÅKRAFT AS;Vestland;Kvinnherad;2;8,9;;V-1;Ny vannkraft;01.07.2005;Gjeldende konsesjon;01.07.2005;Gjeldende konsesjon;;
4105;Årvik kraftverk;SMÅKRAFT AS;Vestland;Ullensvang;6,8;19;;V-1;Ny vannkraft;19.02.2007;Gjeldende konsesjon;19.02.2007;Gjeldende konsesjon;;
4104;Råssåfoss kraftverk;SMÅKRAFT USPP 1 AS;Møre og Romsdal;Surnadal;5;26;;V-1;Ny vannkraft;11.04.2007;Gjeldende konsesjon;29.09.2008;Klage avgjort;;
4103;Nedre Flisfallet kraftverk;;Innlandet;Åsnes;0,94;5,7;;V-1;Ny vannkraft;07.12.2009;Henlagt/trukket sak;07.12.2009;Henlagt/trukket sak;;
4102;Kistafossen kraftverk;SMÅKRAFT AS;Nordland;Rødøy;1,6;6,2;;V-1;Ny vannkraft;31.01.2006;Gjeldende konsesjon;31.01.2006;Gjeldende konsesjon;;
4101;Vågen kraftverk;VÅGEN KRAFT AS;Møre og Romsdal;Ørsta;4,8;16;;V-1;Ny vannkraft;01.02.2006;Gjeldende konsesjon;01.02.2006;Gjeldende konsesjon;;
4100;Endeling fastsettesles av manøvreringsreglement for Dokkavassdraget;Oppland Energi AS;Innlandet;Nordre Land;;;;V-1;Endring i vilkår;11.06.2021;Gjeldende konsesjon;11.06.2021;Gjeldende konsesjon;;
4099;Mastedalen kraftverk i Fulldøla;SKAGERAK KRAFT AS;Telemark ;Notodden;3;15,5;;V-1;Ny vannkraft;27.03.2007;Henlagt/trukket sak;27.03.2007;Henlagt/trukket sak;;
4098;Kvernelva kraftverk;SMÅKRAFT AS;Nordland;Bindal;4,8;18,5;;V-1;Ny vannkraft;24.03.2017;Utgått/bortfalt;24.03.2017;Utgått/bortfalt;;
4097;Fossmark kraftverk;FOSSMARK KRAFT AS;Rogaland;Sandnes;1,6;6;;V-1;Ny vannkraft;15.06.2005;Gjeldende konsesjon;15.06.2005;Gjeldende konsesjon;;
4096;Midl. Fravik fra minstevannf. i Nidelva;Trondheim Energi Kraft AS;Trøndelag;Trondheim;;;;V-1;Midlertidig tillatelse, vrl § 8;31.03.2005;Utgått/bortfalt;31.03.2005;Utgått/bortfalt;;
4095;Gjetingsdalen kraftverk;GJETINGSDALEN KRAFT AS;Vestland;Kvinnherad;2,2;9,7;;V-1;Ny vannkraft;13.06.2005;Gjeldende konsesjon;13.06.2005;Gjeldende konsesjon;;
4094;Reg. av Kvannevann og utvidelse av Sagelva 1 og 2;KVANNVATN KRAFT AS;Nordland;Rana;1,5;16,4;;V-1;Opprusting og utvidelse;25.08.2006;Gjeldende konsesjon;25.08.2006;Gjeldende konsesjon;;
4093;Kvåle kraftverk;LUSTER SMÅKRAFT AS;Vestland;Luster;4,9;19,5;;V-1;Ny vannkraft;24.05.2006;Gjeldende konsesjon;24.05.2006;Gjeldende konsesjon;;
4092;Egge kraftverk;SMÅKRAFT GREEN BOND 1 AS;Vestland;Gloppen;4,8;18,9;;V-1;Ny vannkraft;08.06.2005;Gjeldende konsesjon;08.06.2005;Gjeldende konsesjon;;
4091;Bjørndalselva kraftverk;BJØRNDALEN KRAFT AS;Vestland;Sunnfjord;4,8;17,4;;V-1;Ny vannkraft;06.06.2005;Gjeldende konsesjon;06.06.2005;Gjeldende konsesjon;;
4090;Engeset kraftverk;ENGESET KRAFT AS;Møre og Romsdal;Stranda;3,2;15,9;;V-1;Ny vannkraft;07.02.2005;Gjeldende konsesjon;07.02.2005;Gjeldende konsesjon;;
4089;Ryånda minikraftverk;RYÅNDA KRAFTVERK AS;Trøndelag;Orkland;0,77;2,5;;V-1;Ny vannkraft;24.10.2005;Gjeldende konsesjon;24.10.2005;Gjeldende konsesjon;;
4088;Julfoss kraftverk;JULFOSS KRAFTVERK AS;Trøndelag;Stjørdal;2,2;10;;V-1;Ny vannkraft;27.01.2006;Gjeldende konsesjon;19.06.2007;Klage avgjort;;
4087;Forhåndstiltredelse for kanalisering i Hovatn;OTTERAAENS BRUGSEIERFORENING;Agder;Bygland;;;;V-1;Forhåndstiltredelse oreigningslova;05.01.2005;Gjeldende konsesjon;05.01.2005;Gjeldende konsesjon;;
4086;Eiriksdal kraftverk;STATKRAFT ENERGI AS;Vestland;Høyanger;60;99;;V-1;Ny vannkraft;19.12.2008;Gjeldende konsesjon;19.12.2008;Gjeldende konsesjon;;
4085;Mikrokrfv. I Sjøvassbotn;Guttormsen;Troms;Tromsø;0,01;;;V-1;Ny vannkraft;06.10.2004;Vedtatt konsesjonsfritt;06.10.2004;Vedtatt konsesjonsfritt;;
4084;Senking av bekk Gnr. 50 Bnr. 1, Hedmark;Ryhaug;Innlandet;Folldal;;;;V-2;Fysiske inngrep i vannstrengen;30.09.2004;Vedtatt konsesjonsfritt;30.09.2004;Vedtatt konsesjonsfritt;;
4083;Mikrokraftverk i Buttulsbekken;Einang;Trøndelag;Stjørdal;0,09;0,39;;V-1;Ny vannkraft;29.09.2004;Vedtatt konsesjonspliktig;29.09.2004;Vedtatt konsesjonspliktig;;
4082;Mikrokraftverk i Fagerbekken;HÅGEN EINANG;Trøndelag;Stjørdal;0,09;0,36;;V-1;Ny vannkraft;29.09.2004;Vedtatt konsesjonspliktig;29.09.2004;Vedtatt konsesjonspliktig;;
4081;Mikrokraftverk i Gråvassbekken;HÅGEN EINANG;Trøndelag;Stjørdal;0,09;0,59;;V-1;Ny vannkraft;29.09.2004;Vedtatt konsesjonspliktig;29.09.2004;Vedtatt konsesjonspliktig;;
4080;Bekkelukking, Fjellhammar Sentrum Øst, Akerhus;LØRENSKOG KOMMUNE;Akershus;Lørenskog;;;;V-2;Annet, se kommentar;24.09.2004;Vedtatt konsesjonsfritt;24.09.2004;Vedtatt konsesjonsfritt;;
4079;Bekkelukking Skjervenvn. 2D, Akershus;;Akershus;Nordre Follo;;;;V-2;Fysiske inngrep i vannstrengen;23.02.2005;Vedtatt konsesjonspliktig;23.02.2005;Vedtatt konsesjonspliktig;;
4078;Skibruer over Stokkerelva, Akershus;BÆRUM KOMMUNE;Akershus;Bærum;;;;V-2;Annet, se kommentar;21.09.2004;Vedtatt konsesjonsfritt;21.09.2004;Vedtatt konsesjonsfritt;;
4077;Lona minikraftverk;Haughom;Agder;Flekkefjord;0,22;1,1;;V-1;Ny vannkraft;16.09.2004;Vedtatt konsesjonsfritt;16.09.2004;Vedtatt konsesjonsfritt;;
4075;Mikro/minikraftverk i Rølla;Susegg;Trøndelag;Steinkjer;0,23;1,55;;V-1;Ny vannkraft;18.07.2003;Vedtatt konsesjonspliktig;18.07.2003;Vedtatt konsesjonspliktig;;
4074;Jøssang kraftverk;JØRPELAND KRAFT AS;Rogaland;Strand;33;65;;V-1;Opprusting og utvidelse;15.12.2006;Gjeldende konsesjon;15.12.2006;Gjeldende konsesjon;;
4073;Åmøya kraftverk;NGK UTBYGGING AS;Nordland;Vefsn;3;9,4;;V-1;Ny vannkraft;29.10.2018;Utgått/bortfalt;29.10.2018;Utgått/bortfalt;;
4072;Sundal kraftverk;Sundal Kraftverk AS;Møre og Romsdal;Volda;4,2;13,7;;V-1;Ny vannkraft;25.06.2009;Inngått i ny konsesjon;25.06.2009;Inngått i ny konsesjon;;
4071;Øverland mikrokraftverk;Birkeland;Rogaland;Vindafjord;0,09;0,7;;V-1;Ny vannkraft;06.09.2004;Vedtatt konsesjonsfritt;06.09.2004;Vedtatt konsesjonsfritt;;
4070;Heie minikraftverk;Heie;Telemark ;Vinje;0,2;1,66;;V-1;Ny vannkraft;03.09.2004;Vedtatt konsesjonsfritt;03.09.2004;Vedtatt konsesjonsfritt;;
4069;Fagerdalen minikraftverk;Lavik;Vestland;Vaksdal;0,74;3,49;;V-1;Ny vannkraft;18.08.2004;Vedtatt konsesjonsfritt;18.08.2004;Vedtatt konsesjonsfritt;;
4068;Blåsvagrova mikrokraftverk;;Vestland;Sunnfjord;0,01;0,07;;V-1;Ny vannkraft;22.07.2004;Vedtatt konsesjonsfritt;22.07.2004;Vedtatt konsesjonsfritt;;
4067;Monavikelven mikrokraftverk;Svåsand;Vestland;Ullensvang;0,03;0,08;;V-1;Ny vannkraft;22.07.2004;Vedtatt konsesjonsfritt;22.07.2004;Vedtatt konsesjonsfritt;;
4066;Ørnebottgrova mikrokraftverk;Årseth;Vestland;Sunnfjord;0,09;0,33;;V-1;Ny vannkraft;21.07.2004;Vedtatt konsesjonsfritt;21.07.2004;Vedtatt konsesjonsfritt;;
4065;Kanalen mikrokraftverk;Hage;Vestland;Sunnfjord;0,01;0,03;;V-1;Ny vannkraft;21.07.2004;Vedtatt konsesjonsfritt;21.07.2004;Vedtatt konsesjonsfritt;;
4064;Eidselva minikraftverk;Eide;Vestland;Bjørnafjorden;0,36;2,7;;V-1;Ny vannkraft;20.07.2004;Vedtatt konsesjonspliktig;20.07.2004;Vedtatt konsesjonspliktig;;
4063;Grindelva minikraftverk;Muilwijk;Vestland;Tysnes;0,35;1,7;;V-1;Ny vannkraft;20.07.2004;Vedtatt konsesjonsfritt;20.07.2004;Vedtatt konsesjonsfritt;;
4062;Bergelva minikraftverk;Krogsæter;Møre og Romsdal;Haram;0,32;1,4;;V-1;Ny vannkraft;20.07.2004;Vedtatt konsesjonsfritt;20.07.2004;Vedtatt konsesjonsfritt;;
4061;Grindelva småkraftverk;Markhus;Vestland;Etne;1,15;5,7;;V-1;Ny vannkraft;16.07.2004;Vedtatt konsesjonsfritt;16.07.2004;Vedtatt konsesjonsfritt;;
4060;Bokslia mikrokraftverk;Erfjord;Rogaland;Suldal;0,09;0,4;;V-1;Ny vannkraft;04.03.2013;Vedtatt konsesjonsfritt;04.03.2013;Vedtatt konsesjonsfritt;;
4059;Oftedal kraftverk I og II;SMÅKRAFT AS;Agder;Sirdal;9,9;32;;V-1;Ny vannkraft;14.03.2005;Gjeldende konsesjon;14.03.2005;Gjeldende konsesjon;;
4057;Tofte Minikraftverk;Fallrettslaget i Einbugga;Innlandet;Dovre;0,47;2,2;;V-1;Ny vannkraft;28.02.2006;Henlagt/trukket sak;28.02.2006;Henlagt/trukket sak;;
4056;Heimseta småkraftverk;SMÅKRAFT GREEN BOND 1 AS;Vestland;Gloppen;1;4,6;;V-1;Planendring;16.10.2006;Gjeldende konsesjon;16.10.2006;Gjeldende konsesjon;;
4055;Skuggestøyl småkraftverk;ARENDALS FOSSEKOMPANI ASA;Agder;Risør;1,74;8,6;;V-1;Ny vannkraft;18.08.2004;Vedtatt konsesjonspliktig;18.08.2004;Vedtatt konsesjonspliktig;;
4054;Skistubekken mikrokraftverk;Fjellvang;Nordland;Rana;0,01;0,03;;V-1;Ny vannkraft;03.08.2004;Vedtatt konsesjonsfritt;03.08.2004;Vedtatt konsesjonsfritt;;
4053;Killebubekken mikrokraftverk;Jensen;Agder;Froland;0,99;0,48;;V-1;Ny vannkraft;19.04.2018;Utgått/bortfalt;19.04.2018;Utgått/bortfalt;;
4052;Laurdalselva mikrokraftverk;Hatteberg;Vestland;Kvinnherad;0,99;0,5;;V-1;Ny vannkraft;19.03.2004;Vedtatt konsesjonspliktig;25.02.2005;Klage avgjort;;
4051;Drarvik mikrokraftverk;;Rogaland;Suldal;0,05;;;V-1;Ny vannkraft;14.07.2004;Vedtatt konsesjonsfritt;14.07.2004;Vedtatt konsesjonsfritt;;
4050;Oksefjell minikraftverk;Oksefjell;Agder;Kvinesdal;0,35;1;;V-1;Ny vannkraft;21.01.2013;Vedtatt konsesjonspliktig;28.11.2013;Klage avgjort;;
4049;Mikrokraftverk i Gryta;Fluten;Innlandet;Gausdal;0,01;0,14;;V-1;Ny vannkraft;13.07.2004;Vedtatt konsesjonsfritt;13.07.2004;Vedtatt konsesjonsfritt;;
4048;Stølsbekken mikrokraftverk;Kåre  Natland;Rogaland;Suldal;0,07;0,27;;V-1;Ny vannkraft;15.01.2012;Henlagt/trukket sak;15.01.2012;Henlagt/trukket sak;;
4047;Masseuttak i Søkkunda, Hedmark;KIÆR MYKLEBY Anders Kiær;Innlandet;Stor-Elvdal;;;;V-2;Fysiske inngrep i vannstrengen;06.07.2004;Vedtatt konsesjonsfritt;06.07.2004;Vedtatt konsesjonsfritt;;
4046;Botnaelva kraftverk;Botnaelva Energi AS v/Sollid;Møre og Romsdal;Volda;4,2;16,78;;V-1;Ny vannkraft;12.04.2007;Avslått søknad;12.04.2007;Avslått søknad;;
4045;Setergrytå kraftverk;SVORKA ENERGI AS;Møre og Romsdal;Surnadal;2,86;11,3;;V-1;Ny vannkraft;07.03.2005;Gjeldende konsesjon;20.11.2009;Forlenget byggefrist;;
4044;Unntak fra kons.plikt/forkj.rett v/erv. av aksjer;Norske Skogindustrier AS;;;;;;V-1;Overdragelse av konsesjon;11.12.1992;Gjeldende konsesjon;11.12.1992;Gjeldende konsesjon;;
4043;Unntak fra kons.plikt/forkj.rett v/erv. fallrett. i forb. m/fusjon;Norske Skogindustrier AS;;;;;;V-1;Overdragelse av konsesjon;18.11.1993;Gjeldende konsesjon;18.11.1993;Gjeldende konsesjon;;
4042;Endring av vilkår i diverse konsesjoner;ARENDALS VASDRAGS BRUGSEIERFORENING;;;;;;V-1;Endring i vilkår;04.11.1997;Gjeldende konsesjon;04.11.1997;Gjeldende konsesjon;;
4041;Unntak fra kons.plikt/forkj.rett ved omorganisering;Akershus Energi AS;;;;;;V-1;Overdragelse av konsesjon;16.07.2004;Gjeldende konsesjon;16.07.2004;Gjeldende konsesjon;;
4040;Erverv av aksjer i Salten Kraftsamband AS;Narvik Energi AS;;;;;;V-1;Erverv av aksjer;29.06.2004;Gjeldende konsesjon;29.06.2004;Gjeldende konsesjon;;
4039;Unntak fra kons.plikt/forkj.rett ved erverv av aksjer;Vardar As;;;;;;V-1;Erverv av aksjer;02.06.2004;Gjeldende konsesjon;02.06.2004;Gjeldende konsesjon;;
4038;Erverv av aksjer i Eastern Norge Svartisen AS;SVARTISEN HOLDING AS;;;;;;V-1;Erverv av aksjer;14.11.2003;Gjeldende konsesjon;14.11.2003;Gjeldende konsesjon;;
4037;Ervervskonsesjon for 1 % eierandel i Firma Albert Collett;ALBERT COLLETT AS;Trøndelag;Nærøysund;;;;V-1;Erverv av aksjer;16.12.2005;Gjeldende konsesjon;16.12.2005;Gjeldende konsesjon;;
4036;Unntak fra kons.plikt/forkj.rett ved fusjon;SOGN OG FJORDANE ENERGI AS;;;;;;V-1;Overdragelse av konsesjon;03.11.2003;Gjeldende konsesjon;03.11.2003;Gjeldende konsesjon;;
4035;Unntak fra kons.plikt/forkj.rett ved erv. av fallrettigheter;SOGN OG FJORDANE ENERGI AS;;;;;;V-1;Overdragelse av konsesjon;20.11.2002;Gjeldende konsesjon;20.11.2002;Gjeldende konsesjon;;
4034;Unntak fra kons.plikt/forkj.rett v/erv. av fallrettigheter;SKIEN KRAFTPRODUKSJON AS;;;;;;V-1;Overdragelse av konsesjon;04.09.2003;Gjeldende konsesjon;04.09.2003;Gjeldende konsesjon;;
4033;Endring av vilkår, Orkla og Grana;NORD ØSTERDAL KRAFTLAG ANDELSVERK AS;;;;;;V-1;Endring i vilkår;22.08.2003;Gjeldende konsesjon;22.08.2003;Gjeldende konsesjon;;
4032;Unntak fra kons.plikt ved erverv av andel;NORD-ØSTERDAL KRAFTLAG SA;;;;;;V-1;Overdragelse av konsesjon;26.10.2000;Gjeldende konsesjon;26.10.2000;Gjeldende konsesjon;;
4031;Utvidet konsesjon for uttak av grunnvann, Osa i Hordaland;Osa Vanneksport AS;Vestland;Ulvik;;;;V-2;Vannuttak;22.10.2004;Gjeldende konsesjon;22.10.2004;Gjeldende konsesjon;;
4030;Økt regulering av Kvanngrøvatn, Modalsvassdraget i Hordaland;EVINY FORNYBAR AS;Vestland;Modalen;;;;V-1;Planendring;23.10.2009;Gjeldende konsesjon;23.10.2009;Gjeldende konsesjon;;
4029;Unntak fra kons.plikt/forkj.rett ved overtagelse av fallrettigheter;Namdal Kraftproduksjon AS;;;;;;V-1;Overdragelse av konsesjon;03.06.2003;Gjeldende konsesjon;03.06.2003;Gjeldende konsesjon;;
4028;Unntak fra kons.plikt/forkj.rett ved erverv av aksjer;HARDANGER ENERGI AS;;;;;;V-1;Erverv av aksjer;15.05.2003;Gjeldende konsesjon;15.05.2003;Gjeldende konsesjon;;
4027;Unntak fra kons.plikt/forkj.rett ved omdanning til aksjeselskap;Indre Hardanger Kraftlag AS;;;;;;V-1;Overdragelse av konsesjon;14.05.2003;Gjeldende konsesjon;14.05.2003;Gjeldende konsesjon;;
4026;Unntak fra kons.plikt/forkj.rett i forb. med fusjon;VOKKS KRAFT AS;;;;;;V-1;Overdragelse av konsesjon;28.03.2003;Gjeldende konsesjon;28.03.2003;Gjeldende konsesjon;;
4025;Unntak fra kons.plikt/forkj.rett ved erverv av aksjer i TKP og GEP;VOKKS AS;;;;;;V-1;Erverv av aksjer;16.08.2002;Gjeldende konsesjon;16.08.2002;Gjeldende konsesjon;;
4024;Eidsdal kraftverk;;Møre og Romsdal;Fjord;7;24;;V-1;Ny vannkraft;14.02.2005;Gjeldende konsesjon;14.02.2005;Gjeldende konsesjon;;
4023;Erverv av 49 % av aksjene i Hadeland Energi AS v/nyemisjon;Buskerud Kraftproduksjon AS;;;;;;V-1;Erverv av aksjer;24.02.2003;Gjeldende konsesjon;24.02.2003;Gjeldende konsesjon;;
4022;Unntak fra kons.plikt/forkj.rett i forb. med erverv av aksjer;Bergenshalvøens Kommunale Kraftselskap AS;Vestland;Osterøy;;;;V-1;Erverv av aksjer;20.02.2003;Gjeldende konsesjon;20.02.2003;Gjeldende konsesjon;;
4021;Unntak kons.plikt/forkj.rett v/erv. av samtl. aksjer i Storbrofoss;Oppland Energi AS;;;;;;V-1;Erverv av aksjer;10.02.2003;Gjeldende konsesjon;10.02.2003;Gjeldende konsesjon;;
4020;Unntak fra kons.plikt/forkj.rett for bruksrett i Bøelva;Bø og Sauherad Energi AS;;;;;;V-1;Overdragelse av konsesjon;12.08.2003;Gjeldende konsesjon;12.08.2003;Gjeldende konsesjon;;
4019;Erverv av aksjer i Bø og Sauherad Energi;NOME KOMMUNE;;;;;;V-1;Erverv av aksjer;12.08.2003;Gjeldende konsesjon;12.08.2003;Gjeldende konsesjon;;
4018;Unntak fra kons.plikt/forkj.rett for omorg. til aksjeselskap;Midt-Telemark Kraftlag BA;Telemark ;Nome;;;;V-1;Overdragelse av konsesjon;18.10.2002;Gjeldende konsesjon;18.10.2002;Gjeldende konsesjon;;
4017;Unntak fra kons.plikt/forkj.rett ved aksjeerverv i Nordkraft AS;Narvik Energi AS;;;;;;V-1;Erverv av aksjer;16.08.2002;Gjeldende konsesjon;16.08.2002;Gjeldende konsesjon;;
4016;Unntak fra kons.plikt/forkj.rett v fisjon i Voss og Omland Energiv.;VOSS ENERGI PRODUKSJON AS;;;;;;V-1;Overdragelse av konsesjon;20.06.2002;Gjeldende konsesjon;20.06.2002;Gjeldende konsesjon;;
4015;Unntak fra kons.plikt/forkj.rett ved erverv av kraftverk;Voss og Omland Energiverk AS;;;;;;V-1;Overdragelse av konsesjon;21.06.1993;Gjeldende konsesjon;21.06.1993;Gjeldende konsesjon;;
4014;Steinåga kraftverk;SKS PRODUKSJON AS;Nordland;Beiarn;5,5;25,9;;V-1;Ny vannkraft;12.09.2008;Gjeldende konsesjon;12.09.2008;Gjeldende konsesjon;;
4013;Foregrepet hjemfall og konsesjon nytt Røyrvatn kraftverk;Sørfold Kraftlag A/L;Nordland;Sørfold;2,7;7;;V-1;Opprusting og utvidelse;07.10.2005;Gjeldende konsesjon;07.10.2005;Gjeldende konsesjon;;
4012;Nordsvorka kraftverk;Statkraft/Svorka Kraftselskap;Møre og Romsdal;Surnadal;1,9;11,1;;V-1;Opprusting og utvidelse;20.12.2004;Gjeldende konsesjon;20.12.2004;Gjeldende konsesjon;;
4011;Unntak fra kons.plikt/forkj.rett v/overtakelse av Leinafoss kraftv.;Voss og Omland Energiverk AS;;;;;;V-1;Overdragelse av konsesjon;23.10.1992;Gjeldende konsesjon;23.10.1992;Gjeldende konsesjon;;
